,module_code,module_name,property,property_value
0,CS 500,Advanced Software Engineering,Form of module,Lectures and accompanying tutorials
1,CS 500,Advanced Software Engineering,Type of module,Computer Science Fundamental
2,CS 500,Advanced Software Engineering,Level,Master
3,CS 500,Advanced Software Engineering,ECTS,6
4,CS 500,Advanced Software Engineering,ECTS,Hours per semester present: 56 h (4 SWS)
5,CS 500,Advanced Software Engineering,ECTS,Self-study: 112 h per semester
6,CS 500,Advanced Software Engineering,Workload,• 28h: pre and post lecture studying and revision
7,CS 500,Advanced Software Engineering,Workload,• 56h: tutorial exercises
8,CS 500,Advanced Software Engineering,Workload,"• 28h: directed independent study (reading papers, books"
9,CS 500,Advanced Software Engineering,Workload,etc.)
10,CS 500,Advanced Software Engineering,Prerequisites,-
11,CS 500,Advanced Software Engineering,Prerequisites,The course deals with the model-based specification of
12,CS 500,Advanced Software Engineering,Prerequisites,"software systems and components as well as their verification,"
13,CS 500,Advanced Software Engineering,Prerequisites,validation and quality assurance. The emphasis is on view-
14,CS 500,Advanced Software Engineering,Prerequisites,"based specification methods that use multiple views,"
15,CS 500,Advanced Software Engineering,Prerequisites,"expressed in multiple languages, to describe orthogonal"
16,CS 500,Advanced Software Engineering,Aim of module,aspects of software systems/components. Key examples
17,CS 500,Advanced Software Engineering,Aim of module,"include structural views represented using class diagrams,"
18,CS 500,Advanced Software Engineering,Aim of module,operational views expressed using constraint languages and
19,CS 500,Advanced Software Engineering,Aim of module,behavioral views expressed using state diagrams. An
20,CS 500,Advanced Software Engineering,Aim of module,important focus of the course is the use of these views to
21,CS 500,Advanced Software Engineering,Aim of module,define tests and extra-functional properties.
22,CS 500,Advanced Software Engineering,Aim of module,Expertise:
23,CS 500,Advanced Software Engineering,Aim of module,"After taking the course, students will be familiar with the latest"
24,CS 500,Advanced Software Engineering,Aim of module,state-of-the-art techniques for specifying the externally visible
25,CS 500,Advanced Software Engineering,Aim of module,"properties of a software system/component – that is, for"
26,CS 500,Advanced Software Engineering,Learning outcomes,"describing a software system/component as a “black box”,"
27,CS 500,Advanced Software Engineering,qualification goals,and for verifying them.
28,CS 500,Advanced Software Engineering,qualification goals,"(MK1, MK2)"
29,CS 500,Advanced Software Engineering,qualification goals,Methodological competence:
30,CS 500,Advanced Software Engineering,qualification goals,Participants will know how to use the expertise acquired
31,CS 500,Advanced Software Engineering,qualification goals,during the course to describe the requirements that a
32,CS 500,Advanced Software Engineering,qualification goals,whether a system/component fulfils these requirements.
33,CS 500,Advanced Software Engineering,qualification goals,"(MF1, MF3)"
34,CS 500,Advanced Software Engineering,qualification goals,Personal competence:
35,CS 500,Advanced Software Engineering,qualification goals,"With the acquired skills and know-how, students will be able"
36,CS 500,Advanced Software Engineering,qualification goals,to play a key role in projects involving the development of
37,CS 500,Advanced Software Engineering,qualification goals,"systems, components and software applications."
38,CS 500,Advanced Software Engineering,qualification goals,(MKO3)
39,CS 500,Advanced Software Engineering,Media,"Printed Lecture Notes, Presentations, Tool Demonstrations"
40,CS 500,Advanced Software Engineering,Media,"• C. Atkinson et. al., Component-Based Product Line"
41,CS 500,Advanced Software Engineering,Media,"Engineering with the UML, Addison-Wesley, 2001."
42,CS 500,Advanced Software Engineering,Literature,
43,CS 500,Advanced Software Engineering,Literature,"• Paul Ammann & Jeff Offutt., “Introduction to Software"
44,CS 500,Advanced Software Engineering,Literature,"Testing”, Cambridge University Press, January 2008."
45,CS 500,Advanced Software Engineering,Methods,"Lectures, tutorials, independent study"
46,CS 500,Advanced Software Engineering,Form of assessment,Written examination
47,CS 500,Advanced Software Engineering,Admission requirements,
48,CS 500,Advanced Software Engineering,Admission requirements,-
49,CS 500,Advanced Software Engineering,for assessment,
50,CS 500,Advanced Software Engineering,Duration of assessment,90 minutes
51,CS 500,Advanced Software Engineering,Language,English
52,CS 500,Advanced Software Engineering,Offering,Fall semester
53,CS 500,Advanced Software Engineering,Lecturer,Prof. Dr. Colin Atkinson
54,CS 500,Advanced Software Engineering,Person in charge,Prof. Dr. Colin Atkinson
55,CS 500,Advanced Software Engineering,Duration of module,1 Semester
56,CS 500,Advanced Software Engineering,Further modules,-
57,CS 500,Advanced Software Engineering,Further modules,"M.Sc. Wirtschaftsinformatik, M.Sc. Wirtschaftspädagogik,"
58,CS 500,Advanced Software Engineering,Range of application,
59,CS 500,Advanced Software Engineering,Range of application,Lehramt Informatik
60,CS 500,Advanced Software Engineering,Semester,1./ 2. semester
0,CS 500,Advanced Software Engineering,Form of module,Lectures and accompanying tutorials
1,CS 500,Advanced Software Engineering,Type of module,Computer Science Fundamental
2,CS 500,Advanced Software Engineering,Level,Master
3,CS 500,Advanced Software Engineering,ECTS,6
4,CS 500,Advanced Software Engineering,ECTS,Hours per semester present: 56 h (4 SWS)
5,CS 500,Advanced Software Engineering,ECTS,Self-study: 112 h per semester
6,CS 500,Advanced Software Engineering,Workload,• 28h: pre and post lecture studying and revision
7,CS 500,Advanced Software Engineering,Workload,• 56h: tutorial exercises
8,CS 500,Advanced Software Engineering,Workload,"• 28h: directed independent study (reading papers, books"
9,CS 500,Advanced Software Engineering,Workload,etc.)
10,CS 500,Advanced Software Engineering,Prerequisites,-
11,CS 500,Advanced Software Engineering,Prerequisites,The course deals with the model-based specification of
12,CS 500,Advanced Software Engineering,Prerequisites,"software systems and components as well as their verification,"
13,CS 500,Advanced Software Engineering,Prerequisites,validation and quality assurance. The emphasis is on view-
14,CS 500,Advanced Software Engineering,Prerequisites,"based specification methods that use multiple views,"
15,CS 500,Advanced Software Engineering,Prerequisites,"expressed in multiple languages, to describe orthogonal"
16,CS 500,Advanced Software Engineering,Aim of module,aspects of software systems/components. Key examples
17,CS 500,Advanced Software Engineering,Aim of module,"include structural views represented using class diagrams,"
18,CS 500,Advanced Software Engineering,Aim of module,operational views expressed using constraint languages and
19,CS 500,Advanced Software Engineering,Aim of module,behavioral views expressed using state diagrams. An
